문장,유형,극성,시제,확실성
한때 맺은 서로 싸우게 되면 죽게 된다는 피의 맹세 때문에 덤블도어를 죽이지 못하는 그린델왈드매즈 미켈슨는 덤블도어를 미워하는 크레덴스를 부추긴다,사실형,긍정,현재,확실
닛산 a 도요타 예전에는 기술의 닛산 판매의 도요타로 불렸다,사실형,긍정,과거,확실
a씨는 경찰 조사에서 경제적 어려움을 비롯한 여러 가지 힘든 일 때문에 아들과 함께 극단적인 선택을 하려 했다는 취지로 진술한 것으로 알려졌다,사실형,긍정,과거,확실
고종 1년1 명성황후가 일본 자객에게 시해당하는 전대미문의 사변이 일어난다,사실형,긍정,과거,확실
누리꾼들은 기생충에서 놀랄정도로 멋진연기였어요 오스카 정말 축하드려요 제일 큰 생일 선물이다 생일축하드린다라며 축하 인사를 보내고 있다,사실형,긍정,현재,확실
고대일록의 저자 정경운도 전염병에 딸을 잃는다,사실형,긍정,현재,확실
아보카도에는 식이 섬유도 풍부하다,사실형,긍정,현재,확실
물론 이들 중에서 올림픽 금메달을 따는 골프 영웅이 탄생할지도 궁금할 것이다,추론형,긍정,현재,확실
대체로 외국 컬렉터는 미술품 구입을 명예로 생각하고 떳떳하게 밝힌다,사실형,긍정,현재,확실
세계화 동력이 떨어지는 추세를 보여주는 통계 수치가 또 나왔다,사실형,긍정,과거,확실
홍재은 농협생명 대표는 보험의 사각지대에 놓이기 쉬운 농업인을 위한 정책보험을 꾸준히 개선하고 있다며 농업인이 안심하고 농작업에 종사할 수 있도록 상품 보장 확대 및 가입 편의성 개선에 더욱 힘을 쏟을 것이라고 말했다,사실형,긍정,과거,확실
별것 아닌 것처럼 보이는 계약서의 독소 조항 하나 때문에 기업 경영권 자체가 위협받거나 십수 년을 소송으로 허송세월하는 기업도 심심찮게 목격된다,사실형,긍정,현재,확실
포항급 1번째 초계함 순천함은 1년 1월 취역 이후 1년 1월부터 1함대에서 서해 a 경계작전 임무를 수행해왔으며 1년 1월 1일 대청해전에서 전공을 올렸고 1년 1월부터는 1함대에서 남방해역 임무를 수행했다,사실형,긍정,과거,확실
이후 오전 1시께 석 선장에게 진해군항으로 귀국했으니 잠깐 얼굴이나 보자고 먼저 연락했다해군리더십센터에서 만난 두 사람은 그간 어떻게 지냈는지 가볍게 환담을 했다,사실형,긍정,과거,확실
더 많은 이자를 얻으려면 많은 이더리움을 한 번에 예치해야 한다,추론형,긍정,미래,불확실
반면 중국은 폭이 좁은 실용적인 옷을 입었다,사실형,긍정,과거,확실
이날부터 당장 은행이 신규 변동금리 주담대에 적용하는 은행연합회에 공시된 1월 신규취급액 기준 코픽스는 전월 대비 11포인트 상승한 11를 기록했다,사실형,긍정,과거,확실
요 몇 년 새 할리우드에서 옛 히트작이 자꾸 리메이크된 것은 신박한 이야기의 고갈을 방증하는 것이었다,사실형,긍정,과거,확실
전라좌병영 우후종1품의 무관 역시 강항처럼 포로로 잡혀 일본으로 끌려갔다,사실형,긍정,과거,확실
스토브리그가 환호를 받은 건 각자가 저마다의 사연 속에 최선을 다하기를 포기할 때 지옥이 되는 회사를 징그럽게 현실적으로 그려서다,추론형,긍정,과거,확실
이를 위해 김용화 감독이 설립한 신생 제작사 블라드스튜디오에 지분투자를 했다고 밝혔다,사실형,긍정,과거,확실
한국형 위성항법시스템a 개발에 나서는 등 새 성장동력을 확보하는 데에도 공들인다,사실형,긍정,현재,확실
정규직 채용 비중도 1명 중 1명으로 전 산업 중 제일 높았으며 종사자 평균 나이는 11세로 두 번째로 젊었다,사실형,긍정,과거,확실
육군보병학교 간부가 편부모 가정 장병에게 아비아버지 없이 자라 그렇다는 등 폭언을 일삼아 감찰 끝에 징계 관련 조치를 받았다,사실형,긍정,과거,확실
동물을 죽음에 이르게 하는 행위에 대해선 현행 1년 이하 징역 1만원 이하 벌금에서 1년 이하 징역 1만원 이하 벌금으로 처벌 수위를 높이며 동물 유기에 대한 처벌 강화도 추진된다,사실형,긍정,현재,확실
손 앵커가 기레기라는 단어가 정당한가라며 최근의 언론 보도 행태를 화두로 꺼내자 유 이사장은 보도의 품질이 너무 낮아서 그렇다 독자들이 미디어가 일방적으로 자기들이 말하고 싶은 걸 쏟아 낸다고 생각해 적개심을 느끼는 것이다라고 설명했다,사실형,긍정,과거,확실
퍼즐오디션은 인기 리듬댄스 온라인게임 오디션의 지식재산권a을 활용한 신작이다,사실형,긍정,현재,확실
11년에는 변호사 활동 중이던 최강욱 청와대 공직기강비서관 명의로 인턴확인서를 허위 발급제출한 혐의도 있다,사실형,긍정,과거,확실
서경덕의 제자였던 차천로가 쓴 오산설림초고에 따르면 서경덕은 청빈했다,추론형,긍정,과거,확실
미국프로야구 메이저리그a 진출 꿈을 이룬 왼손 투수 김광현1 세인트루이스 카디널스의 다음 목표는 선발진 진입이다,사실형,긍정,현재,확실
근거리 전투 및 슈팅 조합 활용 등의 전술을 통해 블랙아이언 교도소를 혼돈에 빠뜨린 정체불명의 전염병 사태로부터 생존하는 것이 게임의 목표다,사실형,긍정,현재,확실
심노숭의 자저실기에 따르면 최명길은 젊은 나이에 과거에 급제해 주서승정원일기의 기록을 담당하던 정1품 관직를 맡았다,사실형,긍정,과거,확실
조이시티도 하락장에서 선방하며 주목받고 있습니다,대화형,긍정,현재,확실
1일 제1대 a기업은행장에 확정된 윤종원 전 대통령비서실 경제수석비서관은 이날 매일경제신문과의 인터뷰에서 이같이 밝히며 금융 혁신과 대기업과의 관계를 잘 조정해 중소기업이 단계적으로 성장하는 데 자금 지원을 아끼지 않을 것이라고 강조했다,사실형,긍정,과거,확실
앞서 서울중앙지검 공공수사1부김태은 부장검사는 지난 1일 공직선거법 위반 혐의 등으로 송 부시장에 대해 구속영장을 청구했다,사실형,긍정,과거,확실
지난달 1일 권순호 서울중앙지법 부장판사는 민법 1조에 규정된 유류분 제도가 재산권을 심각하게 침해한다며 위헌심판을 청구했다,사실형,긍정,과거,확실
그러면서 이슬람교도들의 경우 고환을 따뜻하게 해주는 것이 유일한 보양법이라고 강조한다,사실형,긍정,현재,확실
우승 상금도 1만1달러에서 1만1달러약 1억1만원로 올랐다,사실형,긍정,과거,확실
우마무스메의 능력치를 물려받는 인자 계승과 육성을 도와주는 조력자 서포트 카드다,사실형,긍정,현재,확실
모델 지지 하디드는 봉준호의 사진을 올리며 그 덕분에 행복하고 감동적이었다고 밝혔다,사실형,긍정,과거,확실
김형선 기업은행 노조위원장은 직접 윤 행장에게 우리 입장은 이미 전달했으니 더는 정권과 대통령에게 부담 주지 말고 자진해서 사퇴하는 게 좋다고 촉구했다,사실형,긍정,과거,확실
아버지의 유작이죠,대화형,긍정,현재,확실
그러나 최근 한국 사회에서 드러난 현상의 심각성은 경제 버팀목 격인 젊은 중산층의 붕괴 현상이 심화되고 있다는 데 있다,사실형,긍정,현재,확실
방문할 때마다 이용자가 보유한 모든 국가의 통행료가 배수로 증가하는 슈퍼 시세폭등과 지정한 국가에 재개발 배수를 적용해 더 높은 통행료를 징수할 수 있는 국가개발 원하는 국가를 즉시 방문할 수 있는 직항 세계여행 등의 신규 오브젝트가 추가됐다,사실형,긍정,과거,확실
또 토론토의 눈 덮인 뉴퀸 스트리트 맨해튼 미드타운의 번화가 등 새로운 장소들도 등장하며 대칭형 전장 중앙의 로봇을 장악해 적진에 진격시키는 신규 모드 푸쉬a 게임 모드도 만날 수 있다,예측형,긍정,미래,불확실
또 건물의 곡선 부분은 이형벽돌을 사용하여 동그랗게 처리하고 외벽 모서리는 외벽보다 들여쌓음으로써 음영효과를 주었다,사실형,긍정,과거,확실
빙하 속 잠든 신종 바이러스가 깨어났다지난 1월 학술논문 사전공개 사이트인 바이오 아카이브a에 미중 공동 연구팀의 흥미로운 연구 결과가 소개됐습니다,대화형,긍정,과거,확실
또 1a 테크놀로지a a공법을 적용해 오메가1 특유의 어취를 최소화했다,사실형,긍정,과거,확실
미국 카지노 재벌 스티븐 윈도 고흐 고갱 피카소 등의 걸작을 구입해 갤러리에 걸고 사람들과 공유하면서 카지노의 부정적인 이미지를 지웠다,사실형,긍정,과거,확실
약 1년이 지나 한국 검찰 공소장에서 그 비슷한 역설을 읽는다,사실형,긍정,현재,확실
검은사막 모바일 공식 유튜브를 통해서는 a 모영순의 극한직업 영상을 공개했다,사실형,긍정,과거,확실
한편으론 민주주의를 가로막은 체육관 선거가 실시된 군사 독재 정치의 어두운 팩트가 각인된 한국 현대사의 증거이기도 하다,사실형,긍정,현재,확실
그는 지난해 1월 미국 샌디에이고에서 해군 순항훈련에 편승해 사관생도 및 함정 승조원들과 함정 생활을 하며 의료 시스템 전반에 대한 개선 및 보완점을 자문했다,사실형,긍정,과거,확실
왜관을 출입해 일본말에 능숙했던 그는 자신을 울릉도 수포장범인을 체포하는 장수이라고 소개했다,사실형,긍정,과거,확실
한일 관광산업이 직면한 문제의 해법을 한일 협력에서 찾아보는 것은 어떨까,대화형,미정,미래,불확실
하지만 인류 과학의 정점이라는 뇌과학적 연구가 1년대 들어 급부상하기 시작하고 마음 기제의 총사령탑이 뇌에서 비롯됨을 인류 과학이 밝혀내면서 양상이 달라졌다,사실형,긍정,과거,확실
서원익 공동체디자인연구소 소셜벤처육성센터장은 사회적기업 육성사업 참여팀과 예비사회적기업 지정 업체가 양적으로 증가한 것은 사회적기업에 대한 관심이 커진 것이라고 말했다,사실형,긍정,과거,확실
a하나은행은 a 본부를 신설하고 본부 산하에 투자전략부a부손님투자분석센터를 둬 모니터링과 리스크 관리 기능을 강화하기로 했다,사실형,긍정,미래,확실
또 부해 보이는 실루엣은 키를 작아 보이게 한다,사실형,긍정,현재,확실
여태껏 고용했던 그 어떤 나라 사람보다 조선인들이 가장 훌륭한 노동자임을 내놓고 이야기한다,사실형,긍정,현재,확실
아카데미 시상식은 그동안 백인 위주의 영화 콘텐츠에만 시상한다는 비판을 받아왔다,사실형,긍정,과거,확실
김 의원은 상습 음주운전자 중 1가 1년 이내 재범을 저지르는 만큼 1년의 기간을 특정해 이들에게 더 강한 처벌을 부여하는 개정 법안을 발의할 예정이라며 조속히 보완 입법이 이뤄져야 한다고 강조했다,사실형,긍정,과거,확실
a나 스마트폰이 버벅일 때 어떻게 하는가,대화형,미정,미래,불확실
주요 경유차 퇴출 추진계획은 경유차 사용구매허가지원을 하지 않는1a 맑은 도시 서울 구현이라는 비전을 제시했다,사실형,긍정,과거,확실
위메이드대표 장현국가 신작 a 미르a 뱅가드 앤 배가본드의 장기 흥행을 노린다,추론형,긍정,미래,확실
이번 화물연대의 총파업으로 인해 산업계 전반에 피해가 확산된 것으로 보인다,추론형,긍정,현재,확실
사전에 무수한 침략 징조가 있었지만 조선이 이것들을 알아차리지 못해 초래한 비극으로 알려져 있다,사실형,긍정,현재,확실
임진왜란이 발발한 이후 첫 승전고였다,사실형,긍정,과거,확실
그는 모든 팀원을 자아내는 최수종이 우리의 히든 카드라면서 외국인 팀은 정말 하나같이 우리 프로그램의 예능을 이끌 기대주라고 덧붙였다,사실형,긍정,과거,확실
