문장,극성
오버다임의 강철수 대표는 사우디아라비아 행 선박은 1년 1월 중으로 진행이 될 것으로 예정되어 있다고 말해 오버다임의 제품들을 실은 선적들이 계속해서 우리나라 항만에서 떠날 것으로 보여 진다,긍정
최종 징계안을 전달받는 즉시 곧바로 법원에 행정처분 효력정지 가처분신청을 내고 행정소송을 진행하는 것이다,긍정
지난 1년 곤파스와 1년 볼라벤 당시 교통사고를 분석한 결과 치사율이 약 1 증가한다,긍정
그러다 오대산월정사의 법조 스님이 1일 연속 선몽을 꾼 후 단 한 번도 온 적 없는 이곳 도솔암을 찾아 불과 1일 만에 완벽하게 복원하는 기적 같은 일을 만들었다,긍정
은행 측은 이에 대해 재심 이의제기 행정심판 행정소송 등으로 대응할 수 있다,긍정
1년간 전체 음주운전 적발 건수의 11에 해당한다,긍정
그러나 제조업의 경우 근본적으로는 경직적 노사관계와 임금세금규제 등 국내 투자 여건이 갈수록 악화돼 해외 직접투자가 증가했다,긍정
이 같은 범행을 저지른 이영학은 지난 1여 년간 자신과 같은 희소병을 앓는 딸을 지극정성으로 보살피는 딸바보 천사 아빠로 매스컴의 인기를 탔다,긍정
고려 멸망 이후에도 명맥을 유지해오다가 명종 1년1 당시 송도 유수가 사위를 맞기 위해 사람을 시켜 횃불로 비둘기를 잡게 하는 과정에서 불똥이 떨어져 대와 비석을 제외한 모든 것들이 타버렸다,긍정
생애설계란 인생의 사명꿈을 확립하고 사명의 실현과 생애주기 발달과업 수행을 위한 목표를 설정 이를 달성하기 위한 행동계획을 수립하여 시간관리 계획을 통해 실천하는 것을 말한다,긍정
국제배구연맹a 세계클럽선수권 대회와 터키리그 최종전 유럽배구연맹 챔피언스리그 조별리그 경기까지 소화하고 지난달 1일 대표팀에 합류한 주장 김연경 역시 최강 걸림돌로 태국을 꼽고 있다,긍정
작성자는 해당 아이 엄마가 있다면 주의를 시켜주는 게 좋을 것 같다 정말 위험하다고 덧붙였다,긍정
황후의 마지막 호사였다,긍정
지난해 선제적으로 디지털경제혁신실을 신설해 부산의 산업 전반에 스마트와 디지털의 접목을 추진했고 수도권의 대표 클라우드 기업 클루커스 등 첨단기술 기업을 다수 유치했다,긍정
아일랜드 그린을 처음 코스에 도입한 주인공도 바로 다이인데 a 소그래스 1번홀은 두려움과 공정함을 모두 잡은 대표적인 홀이라고 할 수 있다,긍정
이 가운데 지난 1월1일 우리바다를 지켜왔던 해군 함정 전력 중에 호위함인 마산함과 경북함 그리고 초계함 순천함이 1여 년간의 임무 수행을 마치고 명예로운 전역식을 가졌다,긍정
황제는 모든 일을 꾸민 여 씨를 달군 쇠로 한 달 동안 지져 죽였다,긍정
구한말 조선을 망하게 했던 1세기판 쇄국정책에 비유되기도 한다,긍정
셀시우스가 최근 위기를 겪는 이유는 가상자산 시장 전체 가격이 하락하는 가운데 디파이 상품이 연달아 위기를 겪는 것과 맞닿아 있다,긍정
1야드 이상을 치려면 몇 가지 조건이 동시에 만족돼야 한다,긍정
이어 정보경찰의 권력 확대 야욕과 선거에서 경찰 충성을 맞거래 했기 때문은 아니냐며 의혹을 제기했다,긍정
신종 코로나바이러스 감염증우한 폐렴이 빠르게 확산되면서 일본 정부도 고민이 깊어지고 있다,긍정
소설과 같은 제목으로 1년 공연한 이래 수차례 재공연하면서도 다양한 창작진이 참여해 매번 새로운 무대를 꾸며왔다,긍정
북방의 1군 1진을 개척해 한반도 국경을 확정 지은 최윤덕 11은 무장으로서 좌의정에 오른 입지전적 인물이다,긍정
처벌이 능사냐고 묻는다면 이에 관해서는 그렇다고 답하겠다,긍정
김진 통계청 인구동향과장은 1월이 아닌 1월에 사망자 수가 출생아 수보다 많았다는 점은 연간 기준으로도 인구 자연감소가 임박했다는 신호로 볼 수 있다고 말했다,긍정
또 농협법은 여전히 중앙회가 금융지주를 감독하게 돼 있다,긍정
공기놀이의 공기를 닮은 바위 네 개를 받치고 있는 넓적 바위에서는 신선들이 공기 놀이하다 한 개를 절벽 아래로 떨어트리는 바람에 그걸 찾으러 내려간 신선이 돌아오지 않았다는 등 큰 바위 사이에 끼여 있는 동그란 바위를 보며 우리도 노르웨이급 탐방로로 진화해야 한다는 등 그리하여 그 둥근 바위 위에서 인증샷도 찍어야 한다는 다소 무모한 이야기도 등장한다,긍정
이들 중 1는 음주운전으로 적발되고 1년 안에 다시 범행을 저지른 것으로 분석됐다,긍정
네이버도 모드하우스의 콘텐츠와 기술력을 높게 평가해 지난달 신규 투자에 나섰다,긍정
아내 사망 1일 만에 이영학은 동거인을 구한다는 글을 올리기도 했다,긍정
마지막으로 물을 더 넣고 끓이다가 떡과 다진 마늘 1큰술을 넣고 액젓으로 간을 하면 완성이다,긍정
이 부회장은 지난 1일 제1회 아카데미 시상식이 끝난 후 로스앤젤레스에서 열린 거버너스 볼 축하연에 참석해 뉴욕타임스a와 인터뷰 했다,긍정
아마추어 골퍼들이 클럽을 놓지 못하고 붙잡기 때문에 정확한 임팩트가 나오지 않는다 임팩트 때 양손을 쭉 펴주면 아마추어 골퍼들이 고민하는 모든 것이 해결될 것이라고 알려주네요,긍정
이 법은 1일부터 김용균법으로 개정된다,긍정
텍사스 전기톱 연쇄살인사건은 지난 1년 토브후퍼 감독의 시리즈 첫 번째 작품을 시작으로 오는 1년 가까이 이어지고 있는 유명 스릴러 영화 시리즈다,긍정
1세기 스포츠도 신체능력을 극대화 하고 경쟁을 통한 승리의 상징에 활화산 같은 심장을 가장 먼저 떠올렸다,긍정
모리뉴 감독은 지난달 1일 반칙 퇴장 후 징계를 받았던 손흥민을 최전방 공격수로 세우는 1111 전형을 들고나왔다,긍정
대마도가 왜국에 딸린 것도 아닌데 두 나라 사이에 있으면서 왜국을 빙자해 우리에게 요구하고 우리나라를 빙자해 왜국에게 중하게 보였으니 박쥐노릇을 하면서 이로움을 취했다,긍정
함경도 명천에 사는 태 씨 성을 가진 어부가 낚시로 물고기 한 마리를 낚아 관찰사에게 갖다 바쳤다,긍정
경혜공주는 남편이 처형된 뒤 적몰되어 순천의 관비가 되었다,긍정
그는 미 연준의 정책결정문 발표 이후 시장의 영향이 크지 않았는데 제롬 파월 의장의 기자간담회 후 금리 낙폭이 확대되고 주가가 반락했다며 시장에서는 파월 의장의 기자회견 내용을 도비시통화완화 선호 비둘기파적하게 해석한 것으로 보인다고 말했다,긍정
전란을 겪은 후에는 더욱 허리띠를 졸라매 밥알 하나라도 땅에 흘리면 불호령이 떨어지기 일쑤였다,긍정
송중기는 국내 최초 우주 a 블록버스터 영화 승리호와 1년대 콜롬비아 이민자들의 이야기를 그린 영화 보고타로 스크린에서의 활발한 활동을 이어갈 예정이다,긍정
이 때문에 하위 라운드에선 1군 선수들을 기용하기도 한다,긍정
그러나 여러 고전에서 선조의 뜻밖의 면모를 보여주는 숨은 일화들을 찾을 수 있다,긍정
신종 코로나바이러스 감염증 영향은 지난달 1일 이후 본격화된 만큼 다음달 지표에 본격 반영될 것으로 봤다,긍정
기생충은 1인치 자막의 장벽을 넘어 미국영화의 심장인 아카데미를 정복했다,긍정
다만 아쉬운 것은 로그라이크 장르 특성상 지속적인 반복이 필요한데 초반부가 다소 단조롭게 느껴진다는 점이다,긍정
김수온의 고양정인사중창기를 보면 설계는 설준 스님이 맡았는데 법당에서부터 방앗간까지 1칸의 건물이 어긋남이 없이 제자리를 차지하고 있었고 단청의 아름다움이 봉선사와 함께 쌍벽을 이루었다고 한다,긍정
보라네트워크대표 송계한는 차세대 게임 기술 기업 미티컬게임즈가 보라a의 거버넌스 카운슬 멤버로 합류했다고 1일 밝혔다,긍정
부산고법 울산제1형사부재판장 박해빈 부장판사는 아동복지법 위반 혐의 등으로 재판에 넘겨진 a씨에 대한 항소심에서 징역 1년이던 원심을 파기하고 징역 1년을 선고했다고 1일 밝혔다,긍정
비만 혈압상승 고혈당 고지혈증 통풍 미세단백뇨 등과 같은 이상들이 한 사람에게서 단독으로 발생하는 경우도 있지만 이 증상들이  동시에 나타나 이상소견이 발생하거나 시간을 두고 나중에라도 여러 증상이 같이 발생하는 경우가 많다,긍정
예종조 최대 정치적 사건으로 남이 11의 옥사를 꼽는다,긍정
그러면서 그러길래 왜 남자랑 술을 먹느냐 여자가 조심했어야지라는 것이 수사기관의 생각이었다고 비판했다,긍정
해당 직원이 a직급 직무를 수행하면 그대로 1만원을 받고 a대리 직무를 수행하면 1만원 a1지점장 직무를 수행하면 1만원을 받는 식이다,긍정
틱톡 여왕이라 불리는 이시영부터 지석진 등 틱톡 콘텐츠로 화제가 된 스타들의 활동에는 이들과의 콜라보로 이루어진 콘텐츠도 포함돼 있다고 한다,긍정
배구는 여자 대표팀이 선전할 가능성이 훨씬 높다,긍정
동남쪽이 바라보이는 정상으로 자리를 옮긴다,긍정
1일 광고업계에 따르면 대학내일은 지난해 1월 중순 발행한 1호를 마지막으로 장기 휴간에 들어갔다,긍정
1분위 가구 소득 증가에 대한 소득 원천별 기여도는 근로소득 1 사업소득 1 재산소득 1  공적이전소득 1 사적이전소득 1였다,긍정
한편 최근에는 a1 울트라가 강력한 카메라 성능에 비해 가까운 거리에 있는 사물을 찍을 때 가끔 초점을 잘 맞추지 못한다는 피드백도 나오고 있다,긍정
전 우리금융 출신 a씨는 손 회장이 권 내정자와 이 부사장을 경쟁 구도로 두면서 영향력을 행사하고자 하는 포석이 아닐까 한다고 귀띔했다,긍정
기묘한 풍경이 눈앞에 펼쳐졌다,긍정
기상청 관계자는 가시거리가 급격히 짧아지고 도로가 미끄러운 곳 있겠으니 교통안전에 유의하고 계곡이나 하천 상하수도 유수지 등에서 물이 갑자기 불어날 수 있으니 접근을 자제해야 한다고 당부했다,긍정
조선 사람들은 벌레가 이를 갉아먹어서 충치가 생긴다고 여겼다,긍정
하늘로 곧게 뻗은 잣나무와 메타세쿼이아 은행나무 길은 한 줄기의 햇빛도 허락하지 않을 정도로 짙푸른 나무 터널을 만들어주고 작은 묘목이던 현호림 자작나무숲은 순백의 줄기와 초록 잎으로 여름을 빛내고 있다,긍정
잔액 기준 코픽스는 11로 전월 대비 11포인트 상승했으며 신 잔액 기준 코픽스는 11로 전월 대비 11포인트 올랐다,긍정
게임 내 메인 로비에서 해당 옵션을 추가 시 특별 보상도 획득 가능하다,긍정
스킬에 사용되는 자원이 집중에서 투지로 바뀌며 1가지 스킬 모두 새로운 효과가 부여됐다,긍정
이동욱 키움증권 애널리스트는 공급 여력이 줄어드는 가운데 예상치 못한 수요 증가로 미국과 유럽 내 석유제품 재고가 최저 수준으로 하락한 상황이다 1년 정제마진 강세가 계속될 것으로 예상된다 국내 정유사의 배당 성향과 실적 개선세를 고려하면 올해 배당 규모가 확대될 가능성이 크다고 전망했다,긍정
지금 중국은 그동안 목소리를 내지 않았던 지식인들까지 나서 국가 방역 체계의 구멍이 된 정보 통제를 풀라고 요구하고 있다,긍정
한 영화가 아카데미 작품상과 국제영화상을 동시에 받은 일도 처음이다,긍정
우리가 불행한 건 그것 때문일지도 모른다,긍정
1일 보험개발원에 따르면 지난해 자동차보험 가입대수 기준으로 a채널 비중은 11로 대면채널 가입 비중 11보다 11포인트 높았다,긍정
이미 일본 적십사 등에서 1여 대가 보급돼 사용 중인데 일본 시장점유율 1위 제품으로 지난해부터 a바이오사이언스가 국내 독점 공급하고 있다,긍정
